CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
10428547,GLUE HOME LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,WC2A 2JR,2016-10-14,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,SMALL,2024-12-31,2026-09-30,0,0,False,9.7,united kingdom,True,10428547,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,342063.0,6.0,8.0,2024-12-31,T1_observed_turnover,342063.0,6.0,8.0,True,True,True,False
14975575,CAPOEIRA CASNEWYDD C.I.C.,Active,Community Interest Company,United Kingdom,WALES,NEWPORT,NP19 0PA,2023-07-03,85520,"['85520', '93199']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,3.0,united kingdom,True,14975575,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,2240.0,6.0,8.0,2025-07-31,T1_observed_turnover,2240.0,6.0,8.0,True,True,True,True
15521750,CLIFF WALKER ESTATES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE3 8ES,2024-02-26,68310,['68310'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,2.3,united kingdom,True,15521750,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,7316.0,7.0,9.0,2025-02-28,T1_observed_turnover,7316.0,7.0,9.0,True,False,False,False
12020206,EMPOWER THE INVISIBLE PROJECT C.I.C.,Active,Community Interest Company,United Kingdom,ENGLAND,SKELMERSDALE,WN8 6LU,2019-05-28,85590,"['85590', '86900']","['Public sector, education & charities', 'Healthcare']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,7.1,united kingdom,True,12020206,1.0,1.0,1.0,1.0,2025-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,84006.0,3.0,6.0,2025-05-31,T1_observed_turnover,84006.0,3.0,6.0,True,False,False,False
SC813419,BIG GREEN MARKET CIC,Active,Community Interest Company,United Kingdom,SCOTLAND,BURNTISLAND,KY3 9JW,2024-06-12,47820,"['47820', '74901']","['Wholesale & Retail', 'Technology, legal & professional']",False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,2.0,united kingdom,True,SC813419,1.0,1.0,1.0,1.0,2025-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,32675.0,7.0,10.0,2025-06-30,T1_observed_turnover,32675.0,7.0,10.0,True,False,False,False
15447066,FORMES LONDON LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W1W 5PF,2024-01-27,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,2.4,united kingdom,True,15447066,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,344022.0,5.0,7.0,2025-03-31,T1_observed_turnover,344022.0,5.0,7.0,True,False,False,False
5268669,OXFORD INSIGHT LIMITED,Active,Private Limited Company,United Kingdom,,,OX3 7LW,2004-10-25,62020,"['62020', '74901', '85600']","['Fast growth & emerging sector', 'Technology, legal & professional', 'Public sector, education & charities']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,21.6,united kingdom,True,05268669,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,5.0,2024-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
7233176,FLAXLANDS CONSULTING LIMITED,Active,Private Limited Company,United Kingdom,,SWINDON,SN4 8DY,2010-04-23,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,16.2,united kingdom,True,07233176,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,3000.0,5.0,8.0,2024-12-31,T1_observed_turnover,3000.0,5.0,8.0,True,True,True,True
3746712,CHILTERN HOUSE FLATS (HARROW) LIMITED,Active,Private Limited Company,United Kingdom,,90 HIGH STREET HARROW,HA1 3LP,1999-04-07,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-11-30,2027-08-31,0,0,False,27.2,united kingdom,True,03746712,1.0,1.0,1.0,1.0,2025-11-30,2025-11-30,True,True,2025-11-30,T1_observed_turnover,24500.0,4.0,6.0,2025-11-30,T1_observed_turnover,24500.0,4.0,6.0,True,False,False,False
12267741,ELTEK ENGINEERING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEIGH-ON-SEA,SS9 4PT,2019-10-17,45200,['45200'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2025-10-31,2027-07-31,0,0,False,6.7,united kingdom,True,12267741,2.0,2.0,2.0,2.0,2024-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,2920.0,5.0,8.0,2025-10-31,T1_observed_turnover,2920.0,5.0,8.0,True,True,True,True
11885549,THE PROSPER PLATFORM LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC1V 2NX,2019-03-15,85590,"['85590', '94120', '96090']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,7.3,united kingdom,True,11885549,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,4.0,4.0,2024-03-31,T1_observed_turnover,2568.0,6.0,8.0,True,True,True,False
14317322,HOSTA HOUSE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W1W 5PF,2022-08-25,47990,['47990'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,3.8,united kingdom,True,14317322,2.0,2.0,2.0,2.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,55991.0,5.0,8.0,2025-08-31,T1_observed_turnover,55991.0,5.0,8.0,True,True,True,True
6894924,LORUS SOFTWARE LIMITED,Active,Private Limited Company,United Kingdom,,CROYDON,CR0 9JR,2009-05-05,62020,"['62020', '93199']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,17.1,united kingdom,True,06894924,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,4363.0,4.0,6.0,2025-04-30,T1_observed_turnover,4363.0,4.0,6.0,True,True,True,True
NI696732,COLMCILLE ENTERPRISES COMMUNITY INTEREST COMPANY,Active,Community Interest Company,United Kingdom,NORTHERN IRELAND,LONDONDERRY,BT48 0LZ,2023-04-27,58110,"['58110', '60200', '90020']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,0,0,False,3.1,united kingdom,True,NI696732,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,0.0,5.0,7.0,2025-04-30,T1_observed_turnover,0.0,5.0,7.0,True,True,True,False
8100137,JUST2HOST LIMITED,Active,Private Limited Company,United Kingdom,,LEEDS,LS10 4QN,2012-06-11,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,14.0,united kingdom,True,08100137,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,6.0,2024-05-31,T1_observed_turnover,25115.0,5.0,8.0,True,True,True,False
14094836,GARETH CURTIS RADIO CONTROL LTD,Active,Private Limited Company,United Kingdom,ENGLAND,MILTON KEYNES,MK14 7QL,2022-05-09,47650,['47650'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,4.1,united kingdom,True,14094836,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,6.0,2024-05-31,T1_observed_turnover,56643.0,5.0,8.0,True,True,True,False
6688270,CONSULT RED LIMITED,Active,Private Limited Company,United Kingdom,,SHIPLEY,BD17 7DU,2008-09-03,62020,"['62020', '71122', '72190']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,FULL,2024-12-31,2026-09-30,1,3,True,17.8,united kingdom,True,06688270,1.0,1.0,1.0,1.0,2023-12-31,2023-12-31,True,True,2023-12-31,T1_observed_turnover,27283729.0,7.0,10.0,2023-12-31,T1_observed_turnover,27283729.0,7.0,10.0,True,False,False,False
13724438,FF ENTERTAINMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,ENFIELD,EN1 1SY,2021-11-04,59200,['59200'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,4.6,united kingdom,True,13724438,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T2_balance_sheet_rich,,4.0,4.0,2023-11-30,T1_observed_turnover,0.0,7.0,10.0,True,True,True,False
SC737914,NEW INTENT LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,BROXBURN,EH52 6UJ,2022-07-09,70229,"['70229', '73200', '74901']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,3.9,united kingdom,True,SC737914,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,5.0,2024-07-31,T1_observed_turnover,4938.0,5.0,8.0,True,True,True,False
14996097,SHORT CIRCUIT FILMS CIC,Active,Community Interest Company,United Kingdom,ENGLAND,BRIGHTON,BN2 7BN,2023-07-11,59140,"['59140', '85520']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-07-31,2027-04-30,0,0,False,2.9,united kingdom,True,14996097,1.0,1.0,1.0,1.0,2025-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,744.0,5.0,7.0,2025-07-31,T1_observed_turnover,744.0,5.0,7.0,True,False,False,False
11112379,ATLAS MARKET LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,W10 4NJ,2017-12-14,47290,['47290'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,8.5,united kingdom,True,11112379,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,126520.0,5.0,8.0,2024-12-31,T1_observed_turnover,126520.0,5.0,8.0,True,True,True,True
15367277,MORRIS ELECTRICAL SERVICES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WAKEFIELD,WF3 4NX,2023-12-21,71122,['71122'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,2.5,united kingdom,True,15367277,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,18698.0,5.0,8.0,2024-12-31,T1_observed_turnover,18698.0,5.0,8.0,True,False,False,False
3412731,POLICY CONSULTANTS LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,,LONDON,SW1A 1RN,1997-07-31,74909,"['74909', '94110']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,SMALL,2024-12-31,2026-09-30,0,0,False,28.9,united kingdom,True,03412731,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,44788.0,6.0,8.0,2024-12-31,T1_observed_turnover,44788.0,6.0,8.0,True,True,True,True
4208236,MERSEY HOMES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LIVERPOOL,L6 5DR,2001-04-30,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-04-30,2027-01-31,1,4,True,25.1,united kingdom,True,04208236,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,6000.0,5.0,7.0,2025-04-30,T1_observed_turnover,6000.0,5.0,7.0,True,True,True,False
10327385,LIME PAY CONTRACT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B1 3NJ,2016-08-12,69202,"['69202', '96090']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2024-08-31,2026-05-31,0,0,False,9.8,united kingdom,True,10327385,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T2_balance_sheet_rich,,5.0,5.0,2024-08-31,T1_observed_turnover,54858.0,7.0,9.0,True,True,True,False
10796279,DIVERSE RETAILING LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,KINGTON,HR5 3DJ,2017-05-31,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,9.0,united kingdom,True,10796279,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,4.0,5.0,2024-05-31,T1_observed_turnover,101283.0,4.0,7.0,True,True,True,False
13396868,SCRATCH BOOKS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,N5 1NH,2021-05-14,58110,['58110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,5.1,united kingdom,True,13396868,2.0,2.0,2.0,1.0,2025-05-31,2026-05-31,True,True,2026-05-31,T2_balance_sheet_rich,,5.0,6.0,2025-05-31,T1_observed_turnover,13582.0,5.0,8.0,True,True,True,False
5984631,BELL PLUMBING SUPPLIES LTD,Active,Private Limited Company,United Kingdom,,BIRMINGHAM,B30 3HB,2006-11-01,46740,['46740'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2025-02-28,2026-11-30,1,5,True,19.6,united kingdom,True,05984631,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,29767135.0,7.0,10.0,2025-02-28,T1_observed_turnover,29767135.0,7.0,10.0,True,True,True,True
9412288,LUKZE LTD.,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC2A 4NE,2015-01-29,47770,"['47770', '47910']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,11.4,united kingdom,True,09412288,2.0,2.0,2.0,1.0,2024-01-31,2025-01-31,True,True,2025-01-31,T2_balance_sheet_rich,,4.0,5.0,2024-01-31,T1_observed_turnover,953.0,4.0,7.0,True,True,True,False
15064843,NIKOLOV ESTATES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,THORNTON HEATH,CR7 7PB,2023-08-11,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,0,False,2.9,united kingdom,True,15064843,2.0,2.0,2.0,2.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,11550.0,4.0,7.0,2025-08-31,T1_observed_turnover,11550.0,4.0,7.0,True,True,True,True
14618289,H&H CAR SALES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B10 0TZ,2023-01-26,45112,['45112'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2026-01-31,2027-10-31,0,0,False,3.4,united kingdom,True,14618289,2.0,2.0,2.0,1.0,2025-01-31,2026-01-31,True,True,2026-01-31,T2_balance_sheet_rich,,4.0,5.0,2025-01-31,T1_observed_turnover,151960.0,5.0,8.0,True,True,True,False
14927272,WREXHAM PROPERTIES LTD,Active,Private Limited Company,United Kingdom,WALES,WREXHAM,LL14 1PE,2023-06-09,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,2,2,True,3.0,united kingdom,True,14927272,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,25135.0,7.0,10.0,2025-06-30,T1_observed_turnover,25135.0,7.0,10.0,True,True,True,False
15078084,TEALIGHT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,KINGTON,HR5 3DJ,2023-08-17,58290,"['58290', '62012', '63110', '63120']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,2.8,united kingdom,True,15078084,2.0,2.0,2.0,2.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,672.0,5.0,8.0,2025-08-31,T1_observed_turnover,672.0,5.0,8.0,True,True,True,True
6739601,S S NETWORK LIMITED,Active,Private Limited Company,United Kingdom,,BRAINTREE,CM7 9FH,2008-11-03,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,17.6,united kingdom,True,06739601,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,60924.0,5.0,8.0,2025-12-31,T1_observed_turnover,60924.0,5.0,8.0,True,True,True,True
SC549176,AFL FINANCIAL PLANNING SERVICES LIMITED,Active,Private Limited Company,United Kingdom,SCOTLAND,DUMFRIES,DG1 4ZZ,2016-11-02,70221,['70221'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,2,2,True,9.6,united kingdom,True,SC549176,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T2_balance_sheet_rich,,7.0,8.0,2024-04-30,T1_observed_turnover,1124305.0,7.0,10.0,True,True,True,False
3203688,DS INTERACTIVE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,SUNBURY-ON-THAMES,TW16 5BA,1996-05-24,58110,['58110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,30.1,united kingdom,True,03203688,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,5.0,5.0,2024-06-30,T1_observed_turnover,7.0,5.0,7.0,True,True,True,False
10839035,FSTOXCONSULTING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,WELLINGBOROUGH,NN9 6HY,2017-06-28,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2026-03-31,2027-12-31,0,0,False,9.0,united kingdom,True,10839035,3.0,3.0,3.0,1.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,7.0,8.0,2025-03-31,T1_observed_turnover,161889.0,7.0,10.0,True,True,True,False
5156476,STAR BRANDS (HOLDINGS) LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS13 8FD,2004-06-17,20411,"['20411', '20412']",['Manufacturing'],False,True,Manufacturing,2.0,TOTAL EXEMPTION FULL,2024-08-31,2026-05-31,0,5,False,22.0,united kingdom,True,05156476,1.0,1.0,1.0,1.0,2024-08-31,2024-08-31,True,True,2024-08-31,T1_observed_turnover,6872812.0,6.0,9.0,2024-08-31,T1_observed_turnover,6872812.0,6.0,9.0,True,False,False,False
12918169,THREE BILLS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WALLASEY,CH45 4NE,2020-10-01,47110,['47110'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,5.7,united kingdom,True,12918169,2.0,2.0,2.0,2.0,2023-10-31,2024-10-31,True,True,2024-10-31,T1_observed_turnover,122630.0,5.0,7.0,2024-10-31,T1_observed_turnover,122630.0,5.0,7.0,True,True,True,True
11232111,UNIT TRAVEL UK LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W2 1BE,2018-03-05,47990,"['47990', '62011', '62012', '79120']","['Wholesale & Retail', 'Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-12-31,2027-09-30,0,0,False,8.3,united kingdom,True,11232111,3.0,3.0,3.0,2.0,2024-03-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,120922.0,5.0,7.0,2025-12-31,T1_observed_turnover,120922.0,5.0,7.0,True,True,True,True
3257839,THOMPSON MEREDITH ASSOCIATES LTD,Active,Private Limited Company,United Kingdom,,WOLVERHAMPTON,WV6 8BP,1996-10-02,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,29.7,united kingdom,True,03257839,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,5.0,2024-03-31,T1_observed_turnover,14560.0,5.0,7.0,True,True,True,False
11629601,PRIVET BUSINESS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,KINGTON,HR5 3DJ,2018-10-18,58120,"['58120', '63120']","['Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-10-31,2026-07-31,0,0,False,7.7,united kingdom,True,11629601,1.0,1.0,1.0,1.0,2023-10-31,2023-10-31,True,True,2023-10-31,T1_observed_turnover,0.0,5.0,7.0,2023-10-31,T1_observed_turnover,0.0,5.0,7.0,True,False,False,False
12308375,MOTUS WELLNESS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MAIDSTONE,ME15 9WR,2019-11-11,47910,"['47910', '49410']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,6.6,united kingdom,True,12308375,2.0,2.0,2.0,2.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,25814.0,5.0,8.0,2024-11-30,T1_observed_turnover,25814.0,5.0,8.0,True,True,True,True
13224994,AREA51 LABS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW8 2UX,2021-02-25,59200,"['59200', '74203']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,5.3,united kingdom,True,13224994,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,74345.0,4.0,6.0,2025-02-28,T1_observed_turnover,74345.0,4.0,6.0,True,True,True,True
11903472,BEE PAYROLL LTD,Active,Private Limited Company,United Kingdom,ENGLAND,KETTERING,NN15 5GQ,2019-03-25,69201,"['69201', '82990']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,7.2,united kingdom,True,11903472,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,151732.0,5.0,8.0,2025-12-31,T1_observed_turnover,151732.0,5.0,8.0,True,True,True,True
13183198,EIGHTYFOUR PROPERTIES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,HATFIELD,AL9 6LB,2021-02-05,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,5.4,united kingdom,True,13183198,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
12209909,RENALIMA LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MANCHESTER,M12 6AE,2019-09-16,46510,"['46510', '46520', '47910', '47990']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MICRO ENTITY,2025-09-30,2027-06-30,0,0,False,6.8,united kingdom,True,12209909,2.0,2.0,2.0,2.0,2024-09-30,2025-09-30,True,True,2025-09-30,T1_observed_turnover,517586.0,5.0,7.0,2025-09-30,T1_observed_turnover,517586.0,5.0,7.0,True,True,True,True
14621047,TRAFALGAR SQUARE MGMT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,COULSDON,CR5 3NU,2023-01-27,68100,"['68100', '68209']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2026-01-31,2027-10-31,1,1,True,3.4,united kingdom,True,14621047,2.0,2.0,2.0,1.0,2025-01-31,2026-01-31,True,True,2026-01-31,T1_observed_turnover,25200.0,5.0,8.0,2026-01-31,T1_observed_turnover,25200.0,5.0,8.0,True,True,True,False
